match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,61,134,58,7,5.903225806451613,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,61,134,57,7,5.809523809523809,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,62,134,56,7,5.8125,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,62,134,55,7,5.723076923076923,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,63,134,54,7,5.7272727272727275,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,63,134,53,7,5.641791044776119,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,64,134,52,7,5.647058823529412,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,64,134,51,7,5.565217391304348,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,68,134,50,7,5.828571428571428,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,74,134,49,7,6.253521126760563,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,75,134,48,7,6.25,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,76,134,47,7,6.2465753424657535,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,76,134,46,7,6.162162162162162,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,78,134,45,7,6.24,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,82,134,44,7,6.473684210526316,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,86,134,43,7,6.701298701298701,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,90,134,42,7,6.923076923076923,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,90,134,41,6,6.8354430379746836,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,90,134,40,6,6.75,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,90,134,39,6,6.666666666666667,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,91,134,38,6,6.658536585365853,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,93,134,38,6,6.804878048780488,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,94,134,37,6,6.795180722891566,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,95,134,36,6,6.785714285714286,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,96,134,35,6,6.776470588235294,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,97,134,34,6,6.767441860465116,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,98,134,33,6,6.758620689655173,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,99,134,32,6,6.75,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,100,134,31,6,6.741573033707865,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,100,134,30,6,6.666666666666667,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,101,134,29,6,6.65934065934066,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,102,134,28,6,6.6521739130434785,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,103,134,27,6,6.645161290322581,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,104,134,26,6,6.638297872340425,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,105,134,25,6,6.631578947368421,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,107,134,24,6,6.6875,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,108,134,23,6,6.680412371134021,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,109,134,22,6,6.673469387755102,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,110,134,21,6,6.666666666666667,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,111,134,20,6,6.66,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,112,134,19,6,6.653465346534653,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,116,134,18,6,6.823529411764706,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,116,134,17,5,6.757281553398058,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,116,134,16,5,6.6923076923076925,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,116,134,15,4,6.628571428571429,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,118,134,14,4,6.679245283018868,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,118,134,13,4,6.616822429906542,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,119,134,12,4,6.611111111111111,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,119,134,11,4,6.5504587155963305,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,119,134,10,4,6.490909090909091,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,120,134,9,4,6.486486486486487,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,121,134,8,4,6.482142857142857,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,125,134,7,4,6.6371681415929205,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,125,134,6,3,6.578947368421052,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,126,134,5,3,6.573913043478261,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,128,134,4,3,6.620689655172414,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,129,134,3,3,6.615384615384615,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,130,134,2,3,6.610169491525424,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,134,134,1,3,6.756302521008403,0.0,0,0,0,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,0,135,119,10,0.0,6.80672268907563,135,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,1,135,118,10,3.0,6.813559322033898,134,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,5,135,117,10,10.0,6.666666666666667,130,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,6,135,116,10,9.0,6.672413793103448,129,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,7,135,115,10,8.4,6.678260869565217,128,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,7,135,114,10,7.0,6.7368421052631575,128,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,7,135,113,10,6.0,6.79646017699115,128,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,7,135,112,10,5.25,6.857142857142857,128,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,8,135,112,10,6.0,6.803571428571429,127,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,8,135,111,10,5.333333333333333,6.864864864864865,127,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,9,135,110,10,5.4,6.872727272727273,126,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,9,135,109,10,4.909090909090909,6.935779816513762,126,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,9,135,108,10,4.5,7.0,126,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,13,135,107,10,6.0,6.841121495327103,122,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,13,135,106,10,5.571428571428571,6.90566037735849,122,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,14,135,106,10,6.0,6.849056603773585,121,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,14,135,105,10,5.6,6.914285714285715,121,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,14,135,104,10,5.25,6.980769230769231,121,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,14,135,103,10,4.9411764705882355,7.048543689320389,121,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,14,135,102,10,4.666666666666667,7.117647058823529,121,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,14,135,101,10,4.421052631578948,7.188118811881188,121,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,15,135,100,10,4.5,7.2,120,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,15,135,99,10,4.285714285714286,7.2727272727272725,120,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,19,135,98,10,5.181818181818182,7.1020408163265305,116,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,20,135,97,10,5.217391304347826,7.11340206185567,115,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,22,135,96,10,5.5,7.0625,113,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,26,135,95,10,6.24,6.88421052631579,109,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,26,135,94,10,6.0,6.957446808510638,109,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,26,135,93,10,5.777777777777778,7.032258064516129,109,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,27,135,92,10,5.785714285714286,7.043478260869565,108,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,27,135,91,10,5.586206896551724,7.1208791208791204,108,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,28,135,90,10,5.6,7.133333333333334,107,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,28,135,89,9,5.419354838709677,7.213483146067416,107,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,29,135,88,9,5.4375,7.2272727272727275,106,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,30,135,87,9,5.454545454545454,7.241379310344827,105,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,30,135,86,9,5.294117647058823,7.325581395348837,105,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,30,135,85,9,5.142857142857143,7.411764705882353,105,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,30,135,84,9,5.0,7.5,105,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,30,135,83,9,4.864864864864865,7.590361445783133,105,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,34,135,82,9,5.368421052631579,7.390243902439025,101,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,35,135,81,9,5.384615384615385,7.407407407407407,100,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,35,135,80,9,5.25,7.5,100,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,35,135,79,9,5.121951219512195,7.594936708860759,100,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,36,135,78,9,5.142857142857143,7.615384615384615,99,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,37,135,77,9,5.162790697674419,7.636363636363637,98,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,38,135,76,9,5.181818181818182,7.657894736842105,97,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,38,135,75,9,5.066666666666666,7.76,97,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,38,135,74,9,4.956521739130435,7.864864864864865,97,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,38,135,73,9,4.851063829787234,7.972602739726027,97,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,39,135,72,9,4.875,8.0,96,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,39,135,71,9,4.775510204081633,8.112676056338028,96,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,39,135,70,9,4.68,8.228571428571428,96,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,45,135,69,9,5.294117647058823,7.826086956521739,90,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,46,135,68,9,5.3076923076923075,7.852941176470588,89,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,47,135,67,9,5.320754716981132,7.880597014925373,88,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,47,135,66,8,5.222222222222222,8.0,88,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,47,135,65,8,5.127272727272727,8.123076923076923,88,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,48,135,64,8,5.142857142857143,8.15625,87,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,54,135,63,8,5.684210526315789,7.714285714285714,81,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,55,135,62,8,5.689655172413793,7.741935483870968,80,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,56,135,61,8,5.694915254237288,7.770491803278689,79,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,58,135,60,8,5.8,7.7,77,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,59,135,59,8,5.80327868852459,7.728813559322034,76,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,60,135,58,8,5.806451612903226,7.758620689655173,75,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,61,135,57,8,5.809523809523809,7.7894736842105265,74,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,62,135,56,8,5.8125,7.821428571428571,73,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,63,135,55,8,5.815384615384615,7.8545454545454545,72,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,63,135,54,7,5.7272727272727275,8.0,72,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,63,135,53,7,5.641791044776119,8.150943396226415,72,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,64,135,52,7,5.647058823529412,8.192307692307692,71,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,68,135,51,7,5.913043478260869,7.882352941176471,67,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,69,135,51,7,6.0,7.764705882352941,66,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,69,135,50,6,5.914285714285715,7.92,66,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,69,135,49,6,5.830985915492958,8.081632653061224,66,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,70,135,48,6,5.833333333333333,8.125,65,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,72,135,47,6,5.917808219178082,8.042553191489361,63,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,73,135,46,6,5.918918918918919,8.08695652173913,62,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,73,135,45,6,5.84,8.266666666666667,62,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,74,135,44,6,5.842105263157895,8.318181818181818,61,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,74,135,43,6,5.766233766233766,8.511627906976743,61,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,75,135,42,6,5.769230769230769,8.571428571428571,60,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,76,135,41,6,5.772151898734177,8.634146341463415,59,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,77,135,40,6,5.775,8.7,58,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,77,135,39,6,5.703703703703703,8.923076923076923,58,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,78,135,38,6,5.7073170731707314,9.0,57,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,79,135,37,6,5.710843373493976,9.08108108108108,56,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,81,135,37,6,5.855421686746988,8.756756756756756,54,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,82,135,36,6,5.857142857142857,8.833333333333334,53,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,82,135,35,6,5.788235294117647,9.085714285714285,53,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,83,135,34,6,5.790697674418604,9.176470588235293,52,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,83,135,33,6,5.724137931034483,9.454545454545455,52,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,87,135,32,6,5.931818181818182,9.0,48,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,87,135,31,5,5.865168539325842,9.290322580645162,48,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,91,135,30,5,6.066666666666666,8.8,44,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,92,135,29,5,6.065934065934066,8.89655172413793,43,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,93,135,28,5,6.065217391304348,9.0,42,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,93,135,27,5,6.0,9.333333333333334,42,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,93,135,26,5,5.9361702127659575,9.692307692307692,42,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,97,135,25,5,6.126315789473685,9.12,38,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,98,135,24,5,6.125,9.25,37,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,99,135,23,5,6.123711340206185,9.391304347826088,36,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,105,135,22,5,6.428571428571429,8.181818181818182,30,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,111,135,21,5,6.7272727272727275,6.857142857142857,24,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,111,135,20,5,6.66,7.2,24,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,111,135,19,5,6.594059405940594,7.578947368421052,24,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,111,135,18,5,6.529411764705882,8.0,24,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,115,135,17,5,6.699029126213592,7.0588235294117645,20,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,117,135,16,5,6.75,6.75,18,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,123,135,15,5,7.0285714285714285,4.8,12,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,124,135,14,5,7.018867924528302,4.714285714285714,11,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,126,135,13,5,7.065420560747664,4.153846153846154,9,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,126,135,12,5,7.0,4.5,9,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,127,135,11,5,6.990825688073395,4.363636363636363,8,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,127,135,10,5,6.927272727272728,4.8,8,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,133,135,9,5,7.1891891891891895,1.3333333333333333,2,135,1,0
1273730,2,Pakistan,New Zealand,Sharjah Cricket Stadium,135,135,8,5,7.232142857142857,0.0,0,135,1,0
1273731,1,Bangladesh,England,"Zayed Cricket Stadium, Abu Dhabi",0,124,119,10,0.0,0.0,0,0,0,0
1273731,1,Bangladesh,England,"Zayed Cricket Stadium, Abu Dhabi",0,124,118,10,0.0,0.0,0,0,0,0
1273731,1,Bangladesh,England,"Zayed Cricket Stadium, Abu Dhabi",1,124,117,10,2.0,0.0,0,0,0,0
1273731,1,Bangladesh,England,"Zayed Cricket Stadium, Abu Dhabi",2,124,116,10,3.0,0.0,0,0,0,0
